City,Country,ISO2,ISO3,Lat,Lng
Ciudad Lerdo,Mexico,MX,MEX,25.55,-103.5167
Owariasahi,Japan,JP,JPN,35.2165,137.0354
Piatra Neamţ,Romania,RO,ROU,46.9275,26.3708
Deerfield Beach,United States,US,USA,26.305,-80.1277
San Fernando,Trinidad and Tobago,TT,TTO,10.2833,-61.4667
Kouvola,Finland,FI,FIN,60.8681,26.7042
Kuznetsk,Russia,RU,RUS,53.1167,46.6
Toledo,Spain,ES,ESP,39.8567,-4.0244
Busto Arsizio,Italy,IT,ITA,45.612,8.8518
El Bayadh,Algeria,DZ,DZA,33.6831,1.0192
Ponnāni,India,IN,IND,10.77,75.9
Karakol,Kyrgyzstan,KG,KGZ,42.4903,78.3917
Como,Italy,IT,ITA,45.8103,9.0861
Shumen,Bulgaria,BG,BGR,43.2833,26.9333
Xuddur,Somalia,SO,SOM,4.12,43.8878
Ágios Dimítrios,Greece,GR,GRC,37.9333,23.7333
Pori,Finland,FI,FIN,61.4833,21.8
Manfalūţ,Egypt,EG,EGY,27.3167,30.9667
Mitrovicë,Kosovo,XK,XKS,42.8833,20.8667
Baj Baj,India,IN,IND,22.4828,88.1818
Cozumel,Mexico,MX,MEX,20.5104,-86.9493
Louga,Senegal,SN,SEN,15.6167,-16.2167
Atakpamé,Togo,TG,TGO,7.5269,1.1267
Puerto Maldonado,Peru,PE,PER,-12.6,-69.1833
Heṭauḍā,Nepal,NP,NPL,27.4167,85.0333
Upper Darby,United States,US,USA,39.949,-75.2891
Cicero,United States,US,USA,41.8445,-87.7593
Veliko Tarnovo,Bulgaria,BG,BGR,43.0778,25.6167
Dar el Beïda,Algeria,DZ,DZA,36.7142,3.2125
Purmerend,Netherlands,NL,NLD,52.5,4.95
Nazareth,Israel,IL,ISR,32.7019,35.3033
Uman,Ukraine,UA,UKR,48.75,30.2167
Nabunturan,Philippines,PH,PHL,7.6008,125.9656
Nagaoka,Japan,JP,JPN,34.9333,135.7
Osijek,Croatia,HR,HRV,45.5556,18.6944
Chervonohrad,Ukraine,UA,UKR,50.3822,24.2275
Lucerne,Switzerland,CH,CHE,47.05,8.3
Būmahen,Iran,IR,IRN,35.7297,51.8619
Kunitachi,Japan,JP,JPN,35.6839,139.4414
Shek Tong Tsui,Hong Kong,HK,HKG,22.2871,114.1357
Pine Hills,United States,US,USA,28.5818,-81.4692
Tecate,Mexico,MX,MEX,32.5728,-116.6267
Newmarket,Canada,CA,CAN,44.05,-79.4667
Ilioúpoli,Greece,GR,GRC,37.9333,23.75
Barahona,Dominican Republic,DO,DOM,18.2,-71.1
Ho,Ghana,GH,GHA,6.6119,0.4703
Phuket,Thailand,TH,THA,7.8881,98.3975
Le Bardo,Tunisia,TN,TUN,36.8092,10.1406
Buena Park,United States,US,USA,33.8572,-118.0046
Kayes,Mali,ML,MLI,14.45,-11.4167
Champigny-sur-Marne,France,FR,FRA,48.8172,2.5156
Haskovo,Bulgaria,BG,BGR,41.9333,25.5667
Chatham,United Kingdom,GB,GBR,51.37,0.52
Batley,United Kingdom,GB,GBR,53.7167,-1.6356
Esteio,Brazil,BR,BRA,-29.8608,-51.1789
Reşiţa,Romania,RO,ROU,45.3008,21.8892
Rueil-Malmaison,France,FR,FRA,48.876,2.181
Shinkai,Japan,JP,JPN,35.8367,139.5803
Miami Beach,United States,US,USA,25.8171,-80.1396
Kirtipur,Nepal,NP,NPL,27.6667,85.2833
Casoria,Italy,IT,ITA,40.9,14.3
Tallaght,Ireland,IE,IRL,53.2886,-6.3572
West Rembo,Philippines,PH,PHL,14.5667,121.0667
Scunthorpe,United Kingdom,GB,GBR,53.5809,-0.6502
Schiedam,Netherlands,NL,NLD,51.9167,4.4
Dudley,United Kingdom,GB,GBR,52.508,-2.089
Alhambra,United States,US,USA,34.084,-118.1355
Ban Talat Rangsit,Thailand,TH,THA,13.9833,100.6167
Silao,Mexico,MX,MEX,20.9478,-101.4281
Târgu Jiu,Romania,RO,ROU,45.0342,23.2747
El Palomar,Argentina,AR,ARG,-34.6167,-58.5833
Al Khānkah,Egypt,EG,EGY,30.1601,31.3133
Kiyose,Japan,JP,JPN,35.7857,139.5265
Owendo,Gabon,GA,GAB,0.2833,9.5
Tanuku,India,IN,IND,16.75,81.7
Silver Spring,United States,US,USA,39.0028,-77.0207
Lakewood,United States,US,USA,33.8471,-118.1222
Mountain View,United States,US,USA,37.4001,-122.0796
Juchitán de Zaragoza,Mexico,MX,MEX,16.4333,-95.0194
White Rock,Canada,CA,CAN,49.025,-122.8028
Elbasan,Albania,AL,ALB,41.1111,20.0806
Campo Formoso,Brazil,BR,BRA,-10.5089,-40.3208
Évosmos,Greece,GR,GRC,40.6689,22.9083
Weston-super-Mare,United Kingdom,GB,GBR,51.346,-2.977
Néa Ionía,Greece,GR,GRC,38.0333,23.75
Zaandam,Netherlands,NL,NLD,52.4333,4.8333
Paisley,United Kingdom,GB,GBR,55.8456,-4.4239
South Shields,United Kingdom,GB,GBR,54.995,-1.43
Saint-Maur-des-Fossés,France,FR,FRA,48.7994,2.4997
Bilecik,Turkey,TR,TUR,40.1431,29.9792
Huolu,China,CN,CHN,38.0874,114.3159
Handeni,Tanzania,TZ,TZA,-5.4242,38.0194
Bel-Air,Philippines,PH,PHL,14.5639,121.0263
Banī Mazār,Egypt,EG,EGY,28.5,30.8
Daugavpils,Latvia,LV,LVA,55.875,26.5356
Ivanteyevka,Russia,RU,RUS,55.9833,37.9333
Drancy,France,FR,FRA,48.93,2.45
Los Reyes de Salgado,Mexico,MX,MEX,19.5833,-102.4667
Cinisello Balsamo,Italy,IT,ITA,45.55,9.2167
Kashiba,Japan,JP,JPN,34.5333,135.7
Hakkari,Turkey,TR,TUR,37.577,43.739
Rubí,Spain,ES,ESP,41.4933,2.0325
Bury,United Kingdom,GB,GBR,53.593,-2.298
Le Kram,Tunisia,TN,TUN,36.8333,10.3167
Arāria,India,IN,IND,26.15,87.52
Dome,Ghana,GH,GHA,5.655,-0.235
Chalándri,Greece,GR,GRC,38.0167,23.8
Târgovişte,Romania,RO,ROU,44.9244,25.4572
Galway,Ireland,IE,IRL,53.2719,-9.0489
Barreiro,Portugal,PT,PRT,38.6667,-9.0667
Paysandú,Uruguay,UY,URY,-32.3214,-58.0756
Lomas del Mirador,Argentina,AR,ARG,-34.6667,-58.5297
Cabadbaran,Philippines,PH,PHL,9.1228,125.5346
New Rochelle,United States,US,USA,40.9304,-73.7836
Tejupilco,Mexico,MX,MEX,18.9058,-100.1528
Ciudadela,Argentina,AR,ARG,-34.6333,-58.5333
Aigáleo,Greece,GR,GRC,37.992,23.678
Viedma,Argentina,AR,ARG,-40.8,-63.0
Ragusa,Italy,IT,ITA,36.925,14.7306
Lebanon,United States,US,USA,40.3412,-76.4228
Somerville,United States,US,USA,42.3908,-71.1014
Focşani,Romania,RO,ROU,45.7,27.1797
Zuwārah,Libya,LY,LBY,32.9333,12.0833
Quatre Bornes,Mauritius,MU,MUS,-20.2654,57.4791
Yauco,Puerto Rico,PR,PRI,18.0344,-66.8615
Shancheng,China,CN,CHN,34.7904,116.08
Kuniyamuttūr,India,IN,IND,10.9638,76.9525
Fnidq,Morocco,MA,MAR,35.85,-5.35
Sremska Mitrovica,Serbia,RS,SRB,44.97,19.6125
Puerto Ayacucho,Venezuela,VE,VEN,5.6631,-67.6264
Chiquimula,Guatemala,GT,GTM,14.7833,-89.5333
Sidi Qacem,Morocco,MA,MAR,34.2167,-5.7
Kirdāsah,Egypt,EG,EGY,30.032,31.1104
La Rochelle,France,FR,FRA,46.16,-1.15
Izumiōtsu,Japan,JP,JPN,34.5,135.4
Lelystad,Netherlands,NL,NLD,52.5,5.4833
Tustin,United States,US,USA,33.7311,-117.8107
Alabang,Philippines,PH,PHL,14.4184,121.0385
Mansfield,United Kingdom,GB,GBR,53.1444,-1.1964
Bracknell,United Kingdom,GB,GBR,51.416,-0.749
Balagtas,Philippines,PH,PHL,14.8145,120.9085
Avilés,Spain,ES,ESP,43.5561,-5.9083
Nakhon Pathom,Thailand,TH,THA,13.8206,100.0625
Mahdia,Tunisia,TN,TUN,35.5,11.0667
Milpitas,United States,US,USA,37.4336,-121.8921
Ubon Ratchathani,Thailand,TH,THA,15.2281,104.8594
Bistriţa,Romania,RO,ROU,47.1333,24.5
Weligama,Sri Lanka,LK,LKA,5.9739,80.4294
Carlisle,United Kingdom,GB,GBR,54.891,-2.944
Garissa,Kenya,KE,KEN,-0.4569,39.6583
Lisala,Congo (Kinshasa),CD,COD,2.1486,21.5136
Nitra,Slovakia,SK,SVK,48.3069,18.0864
Zográfos,Greece,GR,GRC,37.9783,23.7717
East Kilbride,United Kingdom,GB,GBR,55.7644,-4.1769
Bellflower,United States,US,USA,33.888,-118.1271
Frontera,Mexico,MX,MEX,26.926,-101.449
Banská Bystrica,Slovakia,SK,SVK,48.7353,19.1453
Katano,Japan,JP,JPN,34.7833,135.6833
Ra‘ananna,Israel,IL,ISR,32.1833,34.8667
Perote,Mexico,MX,MEX,19.562,-97.242
Kafr az Zayyāt,Egypt,EG,EGY,30.8247,30.8153
Aveiro,Portugal,PT,PRT,40.6333,-8.65
Tambacounda,Senegal,SN,SEN,13.7689,-13.6672
Burton upon Trent,United Kingdom,GB,GBR,52.8019,-1.6367
Pau,France,FR,FRA,43.3,-0.37
Ungoofaaru,Maldives,MV,MDV,5.6681,73.0306
Evanston,United States,US,USA,42.0464,-87.6943
Kensington,United Kingdom,GB,GBR,51.5,-0.19
Thornton Heath,United Kingdom,GB,GBR,51.4002,-0.1086
Faranah,Guinea,GN,GIN,10.0333,-10.7333
Bokhtar,Tajikistan,TJ,TJK,37.8364,68.7803
Moulay Abdallah,Morocco,MA,MAR,33.1978,-8.5883
Cannes,France,FR,FRA,43.5513,7.0128
Wang Tau Hom,Hong Kong,HK,HKG,22.3408,114.1871
Alameda,United States,US,USA,37.7668,-122.267
Al Muḩarraq,Bahrain,BH,BHR,26.25,50.6167
Godāwari̇̄,Nepal,NP,NPL,28.91,80.59
Maghāghah,Egypt,EG,EGY,28.65,30.85
Kuacjok,South Sudan,SS,SSD,8.31,27.99
Madhubani,India,IN,IND,26.37,86.08
Malappuram,India,IN,IND,11.0588,76.0693
Sucat,Philippines,PH,PHL,14.46,121.05
Crewe,United Kingdom,GB,GBR,53.099,-2.44
Cửa Lô,Vietnam,VN,VNM,18.8167,105.7167
Gladbeck,Germany,DE,DEU,51.5667,6.9667
San Miguel de Allende,Mexico,MX,MEX,20.9142,-100.7436
Sankt Gallen,Switzerland,CH,CHE,47.4242,9.3708
Gouda,Netherlands,NL,NLD,52.0111,4.7111
Kargilik,China,CN,CHN,37.885,77.4131
Maroúsi,Greece,GR,GRC,38.05,23.8
Montrouge,France,FR,FRA,48.8172,2.3219
Limbé,Haiti,HT,HTI,19.7056,-72.4147
Newcastle under Lyme,United Kingdom,GB,GBR,53.0109,-2.2278
Chingford,United Kingdom,GB,GBR,51.623,0.009
Korydallós,Greece,GR,GRC,37.9833,23.65
Harrogate,United Kingdom,GB,GBR,53.9919,-1.5378
Caxito,Angola,AO,AGO,-8.58,13.6642
Mao,Dominican Republic,DO,DOM,19.5667,-71.0833
Okegawa,Japan,JP,JPN,36.0057,139.5427
Virac,Philippines,PH,PHL,13.5833,124.2333
Las Piedras,Uruguay,UY,URY,-34.7167,-56.2167
Rugby,United Kingdom,GB,GBR,52.37,-1.26
Berbérati,Central African Republic,CF,CAF,4.2614,15.7894
Tamazunchale,Mexico,MX,MEX,21.2667,-98.7833
Zrenjanin,Serbia,RS,SRB,45.3833,20.3894
Fouchana,Tunisia,TN,TUN,36.7,10.1667
Surt,Libya,LY,LBY,31.205,16.5886
Pančevo,Serbia,RS,SRB,44.8706,20.6403
Vlaardingen,Netherlands,NL,NLD,51.9,4.35
Nerkunram,India,IN,IND,13.0667,80.2833
Jōyō,Japan,JP,JPN,34.8531,135.78
Luodong,Taiwan,TW,TWN,24.6767,121.7669
Abéché,Chad,TD,TCD,13.8331,20.8347
Aïn Temouchent,Algeria,DZ,DZA,35.3044,-1.14
Palmerston North,New Zealand,NZ,NZL,-40.355,175.6117
Cheyenne,United States,US,USA,41.135,-104.7902
Palaió Fáliro,Greece,GR,GRC,37.9333,23.7
Tamworth,United Kingdom,GB,GBR,52.633,-1.695
Chiryū,Japan,JP,JPN,35.0014,137.0506
Watsonville,United States,US,USA,36.9206,-121.7708
Antibes,France,FR,FRA,43.5808,7.1239
Karlstad,Sweden,SE,SWE,59.3783,13.5042
Nandi Hills,Kenya,KE,KEN,0.1003,35.1764
Ramla,Israel,IL,ISR,31.9275,34.8625
Jinja,Uganda,UG,UGA,0.4233,33.2039
Tamanrasset,Algeria,DZ,DZA,22.785,5.5228
Zadar,Croatia,HR,HRV,44.1194,15.2319
Ixtaczoquitlán,Mexico,MX,MEX,18.85,-97.0667
Benalmádena,Spain,ES,ESP,36.6,-4.5167
Musashimurayama,Japan,JP,JPN,35.7548,139.3874
Bella Vista,Argentina,AR,ARG,-34.5333,-58.6667
Arta,Djibouti,DJ,DJI,11.5236,42.8472
Vincennes,France,FR,FRA,48.8478,2.4392
Tafo,Ghana,GH,GHA,6.7358,-1.6081
Tissemsilt,Algeria,DZ,DZA,35.6072,1.8106
Joensuu,Finland,FI,FIN,62.6,29.75
Rioverde,Mexico,MX,MEX,21.93,-99.98
Matehuala,Mexico,MX,MEX,23.6528,-100.6444
Davis,United States,US,USA,38.5553,-121.737
Darhan,Mongolia,MN,MNG,49.4689,105.9575
Teyateyaneng,Lesotho,LS,LSO,-29.1511,27.7425
Zacatecoluca,El Salvador,SV,SLV,13.5,-88.8667
Pawtucket,United States,US,USA,41.8744,-71.3743
Zlín,Czechia,CZ,CZE,49.2331,17.6669
Spijkenisse,Netherlands,NL,NLD,51.85,4.3333
Avaniyāpuram,India,IN,IND,9.8818,78.1125
Calais,France,FR,FRA,50.9481,1.8564
Jinsha,China,CN,CHN,23.5287,116.6149
Kiyosu,Japan,JP,JPN,35.1998,136.8529
Siuri,India,IN,IND,23.91,87.527
Prey Veng,Cambodia,KH,KHM,11.4833,105.3167
Dazaifu,Japan,JP,JPN,33.5167,130.5167
Inowrocław,Poland,PL,POL,52.7931,18.2611
Bitola,Macedonia,MK,MKD,41.0319,21.3347
San Andrés,Colombia,CO,COL,12.5847,-81.7006
Poblacion,Philippines,PH,PHL,10.25,123.95
Tangalla,Sri Lanka,LK,LKA,6.0167,80.7833
Lowestoft,United Kingdom,GB,GBR,52.48,1.75
Southall,United Kingdom,GB,GBR,51.5121,-0.3779
Longkoucun,China,CN,CHN,23.5726,116.7238
Caguas,Puerto Rico,PR,PRI,18.2319,-66.0388
Hekinan,Japan,JP,JPN,34.8847,136.9934
Yoshikawa,Japan,JP,JPN,35.8939,139.8414
Assab,Eritrea,ER,ERI,13.0167,42.7333
Bagumbayan,Philippines,PH,PHL,14.4744,121.0569
Gosport,United Kingdom,GB,GBR,50.7948,-1.1243
Nabeul,Tunisia,TN,TUN,36.4542,10.7347
Cao Bằng,Vietnam,VN,VNM,22.6667,106.2583
Ivry-sur-Seine,France,FR,FRA,48.8078,2.3747
Uxbridge,United Kingdom,GB,GBR,51.5404,-0.4778
Birobidzhan,Russia,RU,RUS,48.8,132.9333
Grays,United Kingdom,GB,GBR,51.475,0.33
Tsurugashima,Japan,JP,JPN,35.9345,139.3931
Tulcea,Romania,RO,ROU,45.19,28.8
New Britain,United States,US,USA,41.6759,-72.7862
Lauderhill,United States,US,USA,26.1605,-80.2241
El Kef,Tunisia,TN,TUN,36.1822,8.7147
‘Izbat al Burj,Egypt,EG,EGY,31.5031,31.8411
Gerli,Argentina,AR,ARG,-34.6833,-58.3667
Salima,Malawi,MW,MWI,-13.7833,34.4333
Saint-Louis du Nord,Haiti,HT,HTI,19.9333,-72.7167
Blagoevgrad,Bulgaria,BG,BGR,42.0119,23.0897
Şa‘dah,Yemen,YE,YEM,16.94,43.7592
Maharlika Village,Philippines,PH,PHL,14.4989,121.0533
Walton upon Thames,United Kingdom,GB,GBR,51.3868,-0.4133
Neuilly-sur-Seine,France,FR,FRA,48.8881,2.2686
Busia,Uganda,UG,UGA,0.4669,34.09
Noisy-le-Grand,France,FR,FRA,48.8478,2.5528
Galátsi,Greece,GR,GRC,38.0167,23.75
Şirvan,Azerbaijan,AZ,AZE,39.9323,48.9203
Kodungallūr,India,IN,IND,10.2338,76.1946
Kamuli,Uganda,UG,UGA,0.945,33.125
Fada Ngourma,Burkina Faso,BF,BFA,12.05,0.3667
Yawata-shimizui,Japan,JP,JPN,34.8667,135.7
San José de las Lajas,Cuba,CU,CUB,22.9678,-82.1558
Thakhèk,Laos,LA,LAO,17.4,104.8
Cuscatancingo,El Salvador,SV,SLV,13.7333,-89.1833
San Dionisio,Philippines,PH,PHL,14.4839,120.9925
Centreville,United States,US,USA,38.839,-77.4389
Feltham,United Kingdom,GB,GBR,51.4496,-0.4089
San Antonio,Paraguay,PY,PRY,-25.3797,-57.6097
Pavia,Philippines,PH,PHL,10.775,122.5417
Lappeenranta,Finland,FI,FIN,61.0667,28.1833
Gaura,India,IN,IND,25.4961,85.9709
Mount Vernon,United States,US,USA,40.9136,-73.8291
Baldwin Park,United States,US,USA,34.0829,-117.9722
Chiyoda-ku,Japan,JP,JPN,35.694,139.7536
Cabo San Lucas,Mexico,MX,MEX,22.8897,-109.9156
Kolonnawa,Sri Lanka,LK,LKA,6.9283,79.895
Oroquieta,Philippines,PH,PHL,8.4833,123.8
Wandsworth,United Kingdom,GB,GBR,51.455,-0.192
Castelldefels,Spain,ES,ESP,41.28,1.9767
Karakax,China,CN,CHN,37.2714,79.7267
Abancay,Peru,PE,PER,-13.6333,-72.8833
Camden,United States,US,USA,39.9361,-75.1073
Toyoake,Japan,JP,JPN,35.0509,137.0128
Wilde,Argentina,AR,ARG,-34.7,-58.3167
Havířov,Czechia,CZ,CZE,49.7831,18.4228
Torremolinos,Spain,ES,ESP,36.6218,-4.5003
Ajaccio,France,FR,FRA,41.9267,8.7369
Stara Pazova,Serbia,RS,SRB,44.9833,20.1667
Borongan,Philippines,PH,PHL,11.6094,125.4361
Matara,Sri Lanka,LK,LKA,5.95,80.5333
Nizwá,Oman,OM,OMN,22.9333,57.5333
Najrān,Saudi Arabia,SA,SAU,17.4917,44.1322
Víctor Larco Herrera,Peru,PE,PER,-8.1333,-79.05
Čačak,Serbia,RS,SRB,43.8914,20.3497
Walsall,United Kingdom,GB,GBR,52.58,-1.98
Cergy,France,FR,FRA,49.0361,2.0631
Sihanoukville,Cambodia,KH,KHM,10.6333,103.5
Neyyāttinkara,India,IN,IND,8.4,77.08
La Chorrera,Panama,PA,PAN,8.8792,-79.7822
Al Qūşīyah,Egypt,EG,EGY,27.4143,30.8216
Varisshiyakuni,India,IN,IND,11.64,75.587
Kireka,Uganda,UG,UGA,0.3467,32.5
Pantin,France,FR,FRA,48.8966,2.4017
Halmstad,Sweden,SE,SWE,56.6739,12.8572
Capelle aan den IJssel,Netherlands,NL,NLD,51.9333,4.5833
Vénissieux,France,FR,FRA,45.6978,4.8867
Tarīn Kōṯ,Afghanistan,AF,AFG,32.6267,65.8733
Givatayim,Israel,IL,ISR,32.0714,34.81
Youssoufia,Morocco,MA,MAR,32.25,-8.5333
Mitcham,United Kingdom,GB,GBR,51.4009,-0.1517
Misantla,Mexico,MX,MEX,19.9333,-96.85
Salamá,Guatemala,GT,GTM,15.1052,-90.316
Yambol,Bulgaria,BG,BGR,42.4833,26.5
Bitlis,Turkey,TR,TUR,38.4,42.1083
Martínez,Argentina,AR,ARG,-34.4833,-58.5
Slatina,Romania,RO,ROU,44.4297,24.3642
Ramos Arizpe,Mexico,MX,MEX,25.55,-100.9667
Phitsanulok,Thailand,TH,THA,16.8158,100.2636
Samraong,Cambodia,KH,KHM,14.25,103.5833
Zinjibār,Yemen,YE,YEM,13.1283,45.3803
Hatogaya-honchō,Japan,JP,JPN,35.8267,139.7412
Tamarac,United States,US,USA,26.2056,-80.2539
Điện Biên Phủ,Vietnam,VN,VNM,21.3833,103.0167
Borj el Qoblé,Lebanon,LB,LBN,33.2631,35.2389
Redondo Beach,United States,US,USA,33.8577,-118.3765
New Westminster,Canada,CA,CAN,49.2069,-122.9111
Kumanovo,Macedonia,MK,MKD,42.1322,21.7144
Valle Hermoso,Mexico,MX,MEX,25.6736,-97.8144
Wilmington,United States,US,USA,39.7415,-75.5416
Novi Pazar,Serbia,RS,SRB,43.15,20.5167
Mindelo,Cabo Verde,CV,CPV,16.886,-24.988
Gardēz,Afghanistan,AF,AFG,33.6,69.2169
Chiang Rai,Thailand,TH,THA,19.9094,99.8275
Tynemouth,United Kingdom,GB,GBR,55.017,-1.423
Abnūb,Egypt,EG,EGY,27.2667,31.15
Paignton,United Kingdom,GB,GBR,50.4353,-3.5625
Āksum,Ethiopia,ET,ETH,14.1208,38.7278
Jinxing,China,CN,CHN,37.9869,106.2027
Huauchinango,Mexico,MX,MEX,20.1767,-98.0528
Huatusco,Mexico,MX,MEX,19.1489,-96.9661
Bayonne,United States,US,USA,40.6668,-74.1158
Guaynabo,Puerto Rico,PR,PRI,18.3832,-66.1134
Fujiidera,Japan,JP,JPN,34.5667,135.6
Aïn Harrouda,Morocco,MA,MAR,33.6372,-7.4483
Kashiwara,Japan,JP,JPN,34.5833,135.6333
Ţūkh,Egypt,EG,EGY,30.3539,31.2007
Dimbokro,Côte d'Ivoire,CI,CIV,6.65,-4.7
Passaic,United States,US,USA,40.8574,-74.1282
Veenendaal,Netherlands,NL,NLD,52.0167,5.55
Agía Paraskeví,Greece,GR,GRC,38.0117,23.82
Sagaing,Myanmar,MM,MMR,21.8822,95.9786
Villanueva y Geltrú,Spain,ES,ESP,41.2243,1.7259
Szolnok,Hungary,HU,HUN,47.1747,20.1965
Encarnación,Paraguay,PY,PRY,-27.3333,-55.8667
Viladecáns,Spain,ES,ESP,41.3158,2.0194
Rochester,United Kingdom,GB,GBR,51.375,0.5
Vushtrri,Kosovo,XK,XKS,42.8222,20.9694
Moquegua,Peru,PE,PER,-17.2,-70.9333
Heroica Caborca,Mexico,MX,MEX,30.7167,-112.15
Washington,United Kingdom,GB,GBR,54.9,-1.52
Rivera,Uruguay,UY,URY,-30.9025,-55.5506
Ashford,United Kingdom,GB,GBR,51.1465,0.8676
Georgiyevsk,Russia,RU,RUS,44.15,43.4667
Assen,Netherlands,NL,NLD,53.0,6.5667
Castellammare di Stabia,Italy,IT,ITA,40.6947,14.4803
L’Aquila,Italy,IT,ITA,42.35,13.4
Cortazar,Mexico,MX,MEX,20.483,-100.933
Eskilstuna,Sweden,SE,SWE,59.3708,16.5097
Antony,France,FR,FRA,48.7539,2.2975
Finchley,United Kingdom,GB,GBR,51.599,-0.187
Hornchurch,United Kingdom,GB,GBR,51.5565,0.2128
Liepāja,Latvia,LV,LVA,56.5117,21.0139
Acton,United Kingdom,GB,GBR,51.5135,-0.2707
Kati,Mali,ML,MLI,12.7504,-8.08
Bouira,Algeria,DZ,DZA,36.38,3.9014
Portici,Italy,IT,ITA,40.8197,14.3411
Tamlūk,India,IN,IND,22.3,87.92
East Orange,United States,US,USA,40.7651,-74.2117
San José del Guaviare,Colombia,CO,COL,2.5667,-72.6333
Taman Johor Jaya,Malaysia,MY,MYS,1.5333,103.8167
Gaithersburg,United States,US,USA,39.1346,-77.2131
Ponta Delgada,Portugal,PT,PRT,37.74,-25.67
Hihyā,Egypt,EG,EGY,30.6687,31.5904
Al Minshāh,Egypt,EG,EGY,26.4833,31.8
Villa Domínico,Argentina,AR,ARG,-34.6917,-58.3333
Sabinas,Mexico,MX,MEX,27.8489,-101.12
Pruszków,Poland,PL,POL,52.1667,20.8
Merthyr Tudful,United Kingdom,GB,GBR,51.743,-3.378
Eastvale,United States,US,USA,33.9617,-117.5803
Al Buraymī,Oman,OM,OMN,24.2592,55.7839
Kitamoto,Japan,JP,JPN,36.0269,139.5302
Şəki,Azerbaijan,AZ,AZE,41.2,47.1667
Afragola,Italy,IT,ITA,40.9167,14.3167
Horad Zhodzina,Belarus,BY,BLR,54.1,28.35
Arima,Trinidad and Tobago,TT,TTO,10.6333,-61.2833
Adrar,Algeria,DZ,DZA,27.8742,-0.2939
Al Qurayn,Egypt,EG,EGY,30.6161,31.7353
Waterlooville,United Kingdom,GB,GBR,50.88,-1.03
Valle de Bravo,Mexico,MX,MEX,19.1925,-100.1306
Karlskrona,Sweden,SE,SWE,56.1608,15.5861
Kāyankulam,India,IN,IND,9.172,76.501
Växjö,Sweden,SE,SWE,56.8769,14.8092
Apac,Uganda,UG,UGA,1.985,32.535
Tomigusuku,Japan,JP,JPN,26.1611,127.6689
Bayombong,Philippines,PH,PHL,16.4833,121.15
Bignay,Philippines,PH,PHL,14.7456,120.9961
Výronas,Greece,GR,GRC,37.9617,23.7533
Buynaksk,Russia,RU,RUS,42.8167,47.1167
Bankra,India,IN,IND,22.63,88.3
Ban Suan,Thailand,TH,THA,13.3616,100.9795
Areguá,Paraguay,PY,PRY,-25.2953,-57.4147
Katwijk,Netherlands,NL,NLD,52.2,4.4167
Boston,United Kingdom,GB,GBR,52.974,-0.0214
Banda del Río Salí,Argentina,AR,ARG,-26.85,-65.1667
Hämeenlinna,Finland,FI,FIN,60.9944,24.4667
Vaasa,Finland,FI,FIN,63.1,21.6167
Bayt Lāhyā,Gaza Strip,XG,XGZ,31.5539,34.5014
Scarborough,United Kingdom,GB,GBR,54.2773,-0.4017
Union City,United States,US,USA,40.7675,-74.0323
Chiapa de Corzo,Mexico,MX,MEX,16.708,-93.016
Cupang,Philippines,PH,PHL,14.4315,121.0486
Tunasan,Philippines,PH,PHL,14.3725,121.0364
Täby,Sweden,SE,SWE,59.4333,18.0833
Streatham,United Kingdom,GB,GBR,51.4279,-0.1235
Farnborough,United Kingdom,GB,GBR,51.29,-0.75
Cabedelo,Brazil,BR,BRA,-6.9808,-34.8339
Barking,United Kingdom,GB,GBR,51.54,0.08
Molepolole,Botswana,BW,BWA,-24.4067,25.495
Potenza,Italy,IT,ITA,40.6333,15.8
El Prat de Llobregat,Spain,ES,ESP,41.3246,2.0953
Teresa,Philippines,PH,PHL,14.5586,121.2083
Lynwood,United States,US,USA,33.924,-118.2016
Skokie,United States,US,USA,42.036,-87.74
Patuakhāli,Bangladesh,BD,BGD,22.3542,90.3181
Kozáni,Greece,GR,GRC,40.3,21.7833
Arrecife,Spain,ES,ESP,28.9625,-13.5506
Altamira,Mexico,MX,MEX,22.3375,-97.8694
Guamúchil,Mexico,MX,MEX,25.4639,-108.0794
Siemianowice Śląskie,Poland,PL,POL,50.2758,18.9858
Stourbridge,United Kingdom,GB,GBR,52.4575,-2.1479
Twickenham,United Kingdom,GB,GBR,51.449,-0.337
Fryazino,Russia,RU,RUS,55.95,38.05
Acámbaro,Mexico,MX,MEX,20.0361,-100.7314
Maisons-Alfort,France,FR,FRA,48.8058,2.4378
Lechang,China,CN,CHN,35.6415,111.4633
Bolgatanga,Ghana,GH,GHA,10.7833,-0.85
Martil,Morocco,MA,MAR,35.6167,-5.2667
Petroúpoli,Greece,GR,GRC,38.0333,23.6833
Laeken,Belgium,BE,BEL,50.8778,4.3558
Schenectady,United States,US,USA,42.8025,-73.9275
Kraljevo,Serbia,RS,SRB,43.7234,20.687
Épinay-sur-Seine,France,FR,FRA,48.9553,2.3092
Hereford,United Kingdom,GB,GBR,52.056,-2.716
Khagaul,India,IN,IND,25.579,85.0456
Troyes,France,FR,FRA,48.2997,4.0792
Collado-Villalba,Spain,ES,ESP,40.6333,-4.0083
Bayburt,Turkey,TR,TUR,40.2597,40.2278
Granollers,Spain,ES,ESP,41.6083,2.2889
Nālūt,Libya,LY,LBY,31.8685,10.9812
